pfam_id	pfam_name	binding_type	go_terms	source
PF00319	SRF-TF	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00320	GATA	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF00325	Crp	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00333	Ribosomal_S5	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00347	Ribosomal_L6	RNA	GO:0019843:rRNA binding	GO+EuRBPDB
PF00352	TBP	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00356	LacI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00366	Ribosomal_S17	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00376	MerR	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00380	Ribosomal_S9	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00410	Ribosomal_S8	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00411	Ribosomal_S11	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00416	Ribosomal_S13	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00436	SSB	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF00440	TetR_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00444	Ribosomal_L36	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00445	Ribonuclease_T2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00447	HSF_DNA-bind	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF00448	SRP54	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00453	Ribosomal_L20	RNA	GO:0019843:rRNA binding	GO+EuRBPDB
PF00468	Ribosomal_L34	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00471	Ribosomal_L33	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00472	RF-1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00476	DNA_pol_A	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00486	Trans_reg_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00488	MutS_V	DNA	GO:0030983:mismatched DNA binding	GO+EuRBPDB
PF00493	MCM	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00511	PPV_E2_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00519	PPV_E1_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00521	DNA_topoisoIV	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00527	E7	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00538	Linker_histone	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00542	Ribosomal_L12	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00545	Ribonuclease	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00552	IN_DBD_C	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF00554	RHD_DNA_bind	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00562	RNA_pol_Rpb2_6	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00570	HRDC	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF00572	Ribosomal_L13	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00573	Ribosomal_L4	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00575	S1	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF00579	tRNA-synt_1b	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00580	UvrD-helicase	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00587	tRNA-synt_2b	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00588	SpoU_methylase	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00589	Phage_integrase	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00598	Flu_M1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00600	Flu_NS1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00602	Flu_PB1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00603	Flu_PA	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00605	IRF	DNA	GO:0000976:transcription cis-regulatory region binding	GO+EuRBPDB
PF00623	RNA_pol_Rpb1_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00633	HHH	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00636	Ribonuclease_3	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00642	zf-CCCH	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00644	PARP	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00645	zf-PARP	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00647	EF1G	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00649	Copper-fist	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00658	MLLE	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00680	RdRP_1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00705	PCNA_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00712	DNA_pol3_beta	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00736	EF1_GNE	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00747	Viral_DNA_bp	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF00749	tRNA-synt_1c	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00751	DM	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF00773	RNB	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00806	PUF	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00816	Histone_HNS	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00825	Ribonuclease_P	RNA	GO:0000049:tRNA binding	GO+EuRBPDB
PF00827	Ribosomal_L15e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00829	Ribosomal_L21p	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00830	Ribosomal_L28	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00831	Ribosomal_L29	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00832	Ribosomal_L39	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00833	Ribosomal_S17e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00841	Protamine_P2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00845	Gemini_BL1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00849	PseudoU_synth_2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00853	Runt	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00861	Ribosomal_L18p	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00870	P53	DNA	GO:0000976:transcription cis-regulatory region binding	GO+EuRBPDB
PF00872	Transposase_mut	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00886	Ribosomal_S16	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00889	EF_TS	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00910	RNA_helicase	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00935	Ribosomal_L44	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF00937	CoV_nucleocap	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00949	Peptidase_S7	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00960	Neocarzinostat	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00978	RdRP_2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00981	Rota_NS53	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF00986	DNA_gyraseB_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF00998	RdRP_3	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01000	RNA_pol_A_bac	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01005	Flavi_NS2A	RNA	GO:0003725:double-stranded RNA binding	GO+EuRBPDB
PF01015	Ribosomal_S3Ae	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01016	Ribosomal_L27	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01020	Ribosomal_L40e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01021	TYA	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01028	Topoisom_I	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01029	NusB	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01076	Mob_Pre	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01084	Ribosomal_S18	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01090	Ribosomal_S19e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01092	Ribosomal_S6e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01096	Zn_ribbon_TFIIS	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01101	HMG14_17	DNA	GO:0031492:nucleosomal DNA binding	GO+EuRBPDB
PF01119	DNA_mis_repair	DNA	GO:0030983:mismatched DNA binding	GO+EuRBPDB
PF01131	Topoisom_bac	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01139	RtcB	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01142	TruD	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01157	Ribosomal_L21e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01158	Ribosomal_L36e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01159	Ribosomal_L6e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01163	RIO1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01165	Ribosomal_S21	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01176	eIF-1a	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01191	RNA_pol_Rpb5_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01192	RNA_pol_Rpb6	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01193	RNA_pol_L	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01194	RNA_pol_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01195	Pept_tRNA_hydro	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01196	Ribosomal_L17	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01197	Ribosomal_L31	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01198	Ribosomal_L31e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01199	Ribosomal_L34e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01200	Ribosomal_S28e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01223	Endonuclease_NS	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01245	Ribosomal_L19	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01247	Ribosomal_L35Ae	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01249	Ribosomal_S21e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01250	Ribosomal_S6	RNA	GO:0019843:rRNA binding	GO+EuRBPDB
PF01251	Ribosomal_S7e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01253	SUI1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01254	TP2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01269	Fibrillarin	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01272	GreA_GreB	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01282	Ribosomal_S24e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01283	Ribosomal_S26e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01287	eIF-5a	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01294	Ribosomal_L13e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01300	Sua5_yciO_yrdC	RNA	GO:0003725:double-stranded RNA binding	GO+EuRBPDB
PF01325	Fe_dep_repress	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01331	mRNA_cap_enzyme	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01336	tRNA_anti-codon	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01342	SAND	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01351	RNase_HII	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01367	5_3_exonuc	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01386	Ribosomal_L25p	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01388	ARID	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01396	Zn_ribbon_Top1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01409	tRNA-synt_2d	RNA	GO:0000049:tRNA binding	GO+EuRBPDB
PF01411	tRNA-synt_2c	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01416	PseudoU_synth_1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01420	Methylase_S	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01424	R3H	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01429	MBD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01446	Rep_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01472	PUA	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01479	S4	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01498	HTH_Tnp_Tc3_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01509	TruB_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01517	HDV_ag	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01518	PolyG_pol	RNA	GO:0003727:single-stranded RNA binding	GO+EuRBPDB
PF01527	HTH_Tnp_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01548	DEDD_Tnp_IS110	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01555	N6_N4_Mtase	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01580	FtsK_SpoIIIE	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01585	G-patch	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01588	tRNA_bind	RNA	GO:0000049:tRNA binding	GO+EuRBPDB
PF01599	Ribosomal_S27	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01609	DDE_Tnp_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01612	DNA_pol_A_exo1	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01623	Carla_C4	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01624	MutS_I	DNA	GO:0030983:mismatched DNA binding	GO+EuRBPDB
PF01628	HrcA	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01632	Ribosomal_L35p	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01649	Ribosomal_S20p	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01652	IF4E	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01655	Ribosomal_L32e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01660	Vmethyltransf	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01665	Rota_NSP3	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01667	Ribosomal_S27e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01668	SmpB	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01702	TGT	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01719	Rep_OBD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01728	FtsJ	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01736	Polyoma_agno	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01743	PolyA_pol	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01754	zf-A20	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01775	Ribosomal_L18A	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01776	Ribosomal_L22e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01777	Ribosomal_L27e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01779	Ribosomal_L29e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01780	Ribosomal_L37ae	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01781	Ribosomal_L38e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01782	RimM	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01783	Ribosomal_L32p	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01787	Ilar_coat	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01797	Y1_Tnp	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01805	Surp	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01806	Paramyxo_P	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01807	Zn_ribbon_DnaG	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01818	Translat_reg	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01834	XRCC1_N	DNA	GO:0003684:damaged DNA binding	GO+EuRBPDB
PF01844	HNH	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01867	Cas_Cas1	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01868	RNase_P-MRP_p29	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01873	eIF-5_eIF-2B	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01876	RNase_P_p30	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01885	PTS_2-RNA	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01900	RNase_P_Rpp14	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01907	Ribosomal_L37e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01918	Alba	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF01921	tRNA-synt_1f	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01922	SRP19	RNA	GO:0008312:7S RNA binding	GO+EuRBPDB
PF01926	MMR_HSR1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01929	Ribosomal_L14e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01974	tRNA_int_endo	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01981	PTH2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01984	dsDNA_bind	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF01985	CRS1_YhbY	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF01994	Trm56	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF01997	Translin	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF02005	TRM	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02008	zf-CXXC	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02020	W2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02079	TP1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02091	tRNA-synt_2e	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02092	tRNA_synt_2f	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02123	RdRP_4	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02137	A_deamin	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02155	GCR	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02161	Prog_receptor	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02165	WT1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02166	Androgen_recep	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02170	PAZ	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02171	Piwi	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF02178	AT_hook	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02183	HALZ	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF02184	HAT	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02198	SAM_PNT	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF02217	T_Ag_DNA_bind	DNA	GO:0003688:DNA replication origin binding	GO+EuRBPDB
PF02229	PC4	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02232	Alpha_TIF	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02236	Viral_DNA_bi	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02245	Pur_DNA_glyco	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02257	RFX_DNA_binding	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02265	S1-P1_nuclease	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF02272	DHHA1	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF02282	Herpes_UL42	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02290	SRP14	RNA	GO:0008312:7S RNA binding	GO+EuRBPDB
PF02294	7kD_DNA_binding	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02295	z-alpha	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02303	Phage_DNA_bind	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF02316	HTH_Tnp_Mu_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02334	RTP	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02362	B3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02365	NAM	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02371	Transposase_20	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02376	CUT	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02384	N6_Mtase	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02399	Herpes_ori_bp	DNA	GO:0003688:DNA replication origin binding	GO+EuRBPDB
PF02438	Adeno_100	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02452	PemK_toxin	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02459	Adeno_terminal	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02482	Ribosomal_S30AE	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02527	GidB	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02536	mTERF	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF02547	Queuosine_synth	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02575	YbaB_DNA_bd	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02583	Trns_repr_metal	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02586	SRAP	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF02590	SPOUT_MTase	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02599	CsrA	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02637	GatB_Yqey	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02701	Zn_ribbon_Dof	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02732	ERCC4	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02735	Ku	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02739	5_3_exonuc_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02747	PCNA_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
